Employee_ID,Name,Age,Department,Hire_Date,Education_Level,Years_of_Experience,Marital_Status,Number_of_Vehicles,Salary
713,Judith Peterson,47,HR,2019-03-18,High School,17,Single,2.0,105063
714,Jason Anderson,25,HR,2021-02-22,PhD,2,Single,2.0,121035
715,Christopher Johnson,50,IT,2020-06-27,Bachelor,18,Divorced,0.0,120340
716,Paul Foster,38,Finance,2022-03-30,PhD,3,Single,2.0,97112
717,Sandra Lee,35,IT,2021-02-27,Master,3,Divorced,0.0,80768
718,Linda Bryan,28,Finance,2023-04-16,PhD,9,Single,,117546
719,Bonnie Chapman,47,Finance,2022-11-28,PhD,9,Married,1.0,117075
720,Brandy Carter,37,IT,2022-03-25,Master,3,Married,3.0,83960
721,Melanie Taylor,38,Finance,2022-11-26,Bachelor,3,Single,0.0,109438
722,Juan Garrett,36,Finance,2019-01-09,Bachelor,11,Married,1.0,112285
723,Erica Thomas,31,HR,2020-04-18,High School,19,Married,0.0,96092
724,Amanda Dixon,57,Finance,2020-12-16,PhD,11,Divorced,1.0,119472
725,Joshua Good,23,HR,2019-10-27,Bachelor,16,Married,0.0,138439
726,Taylor Allen,33,HR,2022-03-24,Master,8,Single,,107511
727,Melissa Lewis,36,Finance,2019-02-10,Master,9,Married,3.0,102810
728,Karen Aguilar,49,HR,2022-01-07,Master,13,Married,0.0,109678
729,Natasha Nichols,32,HR,2022-10-22,Bachelor,7,Married,1.0,93340
730,Joe Hughes,48,IT,2022-11-23,Bachelor,11,Single,2.0,88682
731,Christopher Black,37,IT,2021-11-13,Bachelor,3,Single,0.0,75454
732,Alan Lee,34,IT,2020-02-08,PhD,7,Single,3.0,117118
733,Jonathan Yates,50,HR,2023-04-10,Bachelor,17,Married,,110575
734,Linda Hubbard,35,IT,2022-06-29,High School,20,Single,3.0,102132
735,Steven Ponce,56,IT,2018-12-09,High School,2,Married,,83162
736,Tracy Morrow,50,Finance,2019-02-08,PhD,7,Married,1.0,115516
737,Amy Navarro,36,IT,2020-06-30,Bachelor,2,Single,,89678
738,Rebecca Myers,33,HR,2023-10-13,High School,12,Married,,97172
739,Roy Ellison,38,HR,2019-08-31,PhD,7,Married,2.0,101912
740,Pam Jenkins,45,IT,2022-03-17,High School,20,Single,0.0,121404
741,Sheila Rivera,53,Finance,2022-08-09,Bachelor,15,Single,0.0,116417
742,James Cannon,31,IT,2023-03-14,PhD,3,Married,1.0,89066
743,Earl Walker,34,Finance,2021-04-26,Master,17,Married,2.0,149596
744,Elizabeth Pope,36,HR,2022-03-14,Bachelor,13,Single,1.0,118960
745,Cheryl Roberts,40,Finance,2023-07-13,PhD,5,Married,3.0,83335
746,Heather Smith,50,IT,2021-07-02,Master,16,Married,1.0,123225
747,Brian Andersen,27,Finance,2019-06-08,PhD,13,Married,,123299
748,Alicia Collins,36,HR,2020-05-26,Master,12,Married,2.0,128694
749,Yolanda Ruiz,42,IT,2022-07-21,Bachelor,20,Married,1.0,124862
750,Shannon Williams,34,IT,2022-01-28,High School,18,Single,3.0,103543
751,Amanda Jenkins,26,Finance,2023-07-21,PhD,20,Single,3.0,148301
752,Diana Ramirez,36,IT,2019-08-23,High School,6,Married,1.0,80464
753,Sarah Murray,36,HR,2021-11-26,Bachelor,8,Married,0.0,80470
754,Elizabeth Kaufman,44,IT,2019-08-05,Master,8,Married,2.0,114115
755,Jennifer Curtis,43,Finance,2023-05-01,High School,16,Single,1.0,125077
756,Jessica Ware,32,Finance,2019-06-10,PhD,20,Married,0.0,153757
757,Michelle Rice,49,HR,2021-01-06,Bachelor,7,Married,2.0,93156
758,Amy Cook,38,HR,2020-01-21,Master,18,Single,2.0,127548
759,Jason Stephenson,41,Finance,2021-11-06,PhD,10,Divorced,0.0,122785
760,Beth Vaughn,36,IT,2020-12-22,Bachelor,11,Married,2.0,99245
761,Christopher Myers,41,IT,2020-01-10,High School,16,Single,2.0,89214
762,Andrew Wyatt,32,IT,2019-08-14,Bachelor,2,Married,1.0,85778
763,Christina Cooper,46,IT,2019-08-26,PhD,17,Married,0.0,124046
764,Jackson Rollins,27,HR,2023-11-19,PhD,10,Married,3.0,100158
765,Robert Hicks,41,HR,2021-08-28,Master,2,Married,,79580
766,Erik Rice,37,Finance,2019-09-25,PhD,2,Married,,76501
767,Jessica Landry DVM,29,HR,2023-03-01,Master,4,Married,3.0,112819
768,Matthew Hansen,36,Finance,2022-06-23,Bachelor,3,Married,3.0,84045
769,Amy Gutierrez DDS,29,Finance,2019-04-22,Bachelor,12,Married,1.0,77727
770,Mrs. Catherine Pacheco,43,IT,2023-03-11,Bachelor,15,Married,1.0,128712
771,Michael Campbell,31,IT,2022-04-02,Master,3,Single,0.0,86312
772,Kimberly Mitchell,45,Finance,2022-06-02,Master,1,Single,0.0,88032
773,Glenn Hunt,25,Finance,2022-11-04,High School,4,Married,3.0,64371
774,Mr. Bobby Wilson,38,HR,2022-12-26,Master,2,Married,1.0,90266
775,Norman Gutierrez,42,IT,2021-03-28,High School,8,Married,2.0,98138
776,Lisa Clark,27,IT,2019-10-15,High School,3,Single,1.0,88334
777,Steven Horn,56,Finance,2019-08-11,PhD,20,Married,3.0,142379
778,Gary Gill,47,IT,2019-07-15,High School,7,Single,3.0,72666
779,Susan Murray,36,Finance,2021-04-13,High School,1,Single,2.0,61380
780,Christopher Kelly,51,IT,2022-04-11,Bachelor,17,Single,2.0,128458
781,Ryan Sanchez,34,IT,2021-06-27,Master,11,Married,2.0,100631
782,Dr. Tara Austin DDS,43,Finance,2018-12-31,PhD,20,Single,1.0,139559
783,Christopher West,37,IT,2023-08-01,Master,2,Single,2.0,77436
784,Kevin Clayton Jr.,29,IT,2019-01-20,PhD,3,Divorced,0.0,88889
785,Connor Hatfield,40,Finance,2019-05-25,Master,14,Single,3.0,112580
786,Alex Gutierrez,49,HR,2020-12-02,High School,14,Married,1.0,107535
787,Kenneth Gardner,51,Finance,2022-05-17,Bachelor,1,Married,2.0,75683
788,Christopher Gentry,39,Finance,2019-03-02,Bachelor,5,Divorced,,105011
789,Eric Stewart,37,Finance,2019-12-13,High School,17,Married,1.0,108898
790,Linda Jones,49,Finance,2019-02-09,PhD,8,Single,0.0,105770
791,William Williams,35,HR,2023-04-11,PhD,20,Married,2.0,137860
792,Vincent Hernandez,37,IT,2021-02-16,Bachelor,1,Single,,68141
793,Eric Frye,35,Finance,2019-10-26,Master,9,Married,,114001
794,John Sandoval,30,Finance,2021-06-16,PhD,18,Single,0.0,135917
795,Regina Ramsey,27,Finance,2020-10-04,Master,5,Single,0.0,94049
796,Daniel Meyers,32,IT,2022-10-09,Master,7,Married,2.0,100623
797,Heather Raymond,28,HR,2020-05-29,PhD,12,Married,1.0,127007
798,William Frazier,39,HR,2022-07-19,High School,20,Married,1.0,127684
799,Lauren Greer,34,IT,2022-10-25,High School,10,Married,0.0,96412
800,Paul Johnson,46,HR,2020-08-26,High School,13,Married,1.0,96152
801,Brandi Johnson MD,38,IT,2021-08-20,Bachelor,14,Married,,104038
802,James Ellis,28,HR,2020-01-22,High School,9,Single,0.0,89264
803,Charles Ware,40,IT,2020-12-09,PhD,11,Divorced,0.0,111169
804,Laura Parker,31,HR,2022-10-17,Bachelor,13,Married,3.0,99680
805,Brian Ellis,57,IT,2018-12-24,High School,19,Married,0.0,126582
806,Mr. Alan Weeks,44,Finance,2021-12-07,High School,10,Married,2.0,79966
807,Janet Martin,27,Finance,2019-06-06,Bachelor,4,Single,3.0,62916
808,Colleen Smith,37,IT,2022-05-02,High School,3,Married,1.0,73636
809,Alyssa Morrison,35,HR,2020-07-13,Master,8,Married,1.0,117337
810,Megan Sanchez,36,IT,2021-11-27,Master,6,Single,,81995
811,Sarah Hernandez,32,Finance,2022-11-30,Master,16,Single,0.0,136933
812,Andrew Reynolds,35,HR,2022-05-21,Bachelor,20,Single,2.0,137942
813,Austin Novak,35,IT,2023-03-01,Bachelor,13,Married,,110954
814,Robin Patrick,56,IT,2021-07-10,PhD,13,Single,2.0,111321
815,Jack Huynh,50,Finance,2019-09-02,Master,18,Married,0.0,128142
816,Kathleen Nelson,39,IT,2022-01-26,PhD,13,Married,2.0,118929
817,Michael Dominguez,40,HR,2022-04-03,Bachelor,16,Single,0.0,120792
818,Joseph Obrien,28,HR,2021-08-30,Master,2,Single,2.0,88072
819,Jessica Bailey,50,HR,2019-11-26,High School,17,Single,,119224
820,George Peters,48,HR,2020-02-05,Bachelor,19,Single,3.0,117799
821,Scott Strickland,51,IT,2020-08-29,Master,3,Married,3.0,86225
822,Alyssa Rodriguez,37,HR,2021-08-30,Master,15,Married,0.0,129184
823,Kristen Knight,24,Finance,2023-01-15,Bachelor,17,Married,1.0,134028
824,David Wells,24,HR,2023-02-04,Bachelor,19,Married,,133963
825,Madison Thompson,45,Finance,2020-12-17,PhD,7,Married,0.0,95995
826,David Glenn,33,IT,2021-01-09,Bachelor,10,Single,2.0,81778
827,Matthew Sullivan,31,IT,2020-12-23,Bachelor,1,Divorced,3.0,70912
828,Thomas Burgess,38,HR,2023-08-17,Master,11,Married,0.0,98641
829,Jessica Bender,27,HR,2022-02-23,Bachelor,4,Married,3.0,77201
830,Heather Ross,48,Finance,2022-12-17,Master,11,Married,2.0,114456
831,Pamela Simmons,40,HR,2021-03-02,Master,13,Single,0.0,110202
832,Tara Alvarez,41,HR,2019-05-16,Master,16,Married,1.0,135183
833,Mr. Jack Carter,28,Finance,2022-03-23,High School,7,Single,2.0,81539
834,Zachary Blankenship,53,Finance,2021-09-19,Master,1,Married,0.0,80851
835,Sarah Torres,35,HR,2021-08-29,High School,6,Married,3.0,95614
836,Mark Cook,37,HR,2020-08-18,Bachelor,17,Married,,127398
837,Crystal Marshall,36,IT,2019-01-28,High School,3,Married,,70544
838,Cheryl Hawkins,48,IT,2020-07-04,Bachelor,16,Single,3.0,100818
839,Amber Frey DVM,39,HR,2023-08-14,Bachelor,8,Divorced,1.0,106071
840,Paige Gilbert,41,HR,2019-09-04,PhD,19,Married,0.0,138587
841,Melissa Brown,25,HR,2022-08-06,PhD,11,Married,0.0,139290
842,Shannon Smith,44,Finance,2020-09-03,PhD,12,Married,0.0,133178
843,Frank Little,37,IT,2021-01-10,PhD,8,Married,0.0,120911
844,Kyle Baker,49,IT,2022-10-04,Master,20,Married,1.0,120378
845,Calvin Allen,52,IT,2019-01-31,PhD,8,Divorced,0.0,98575
846,Jason Hill,40,Finance,2023-11-05,Master,20,Single,,137885
847,William Carter,58,IT,2021-07-05,Master,20,Married,2.0,124466
848,Christopher Garcia,34,Finance,2022-04-12,Bachelor,3,Single,1.0,72049
849,Anthony Sanchez,37,IT,2020-05-21,High School,7,Single,0.0,77932
850,Joseph Whitney,36,Finance,2020-02-26,PhD,14,Married,2.0,127198
851,Rebecca Ruiz,49,Finance,2021-04-19,PhD,4,Single,0.0,104022
852,Jessica Estrada,37,Finance,2019-08-08,High School,19,Married,1.0,128628
853,Rachel Barnes,39,IT,2021-06-24,PhD,7,Single,2.0,118287
854,Alexander Welch,35,HR,2020-06-05,PhD,11,Married,3.0,137601
855,Cory Graham,23,Finance,2023-03-08,High School,1,Single,0.0,48505
856,Kerry Johnson,35,IT,2019-10-02,High School,12,Married,0.0,97412
857,Richard Bradshaw,42,HR,2020-12-02,Master,18,Married,3.0,130331
858,Mark Hayes,48,IT,2020-07-26,PhD,18,Divorced,0.0,142728
859,John Kemp,38,HR,2021-04-10,PhD,14,Single,0.0,127922
860,William Tapia,24,HR,2019-07-09,High School,10,Single,1.0,101032
861,Lisa Rivera,43,HR,2023-06-27,PhD,17,Single,0.0,144541
862,Jorge Coleman,33,Finance,2021-03-15,Bachelor,7,Married,1.0,97281
863,Emily Fuller,46,Finance,2021-12-24,PhD,14,Single,2.0,118975
864,Vicki Kelly,40,IT,2019-07-19,High School,2,Married,2.0,61511
865,Susan Velazquez,31,Finance,2019-08-10,High School,17,Single,,109612
866,Barbara Wolfe,34,HR,2020-09-12,Master,17,Single,1.0,138733
867,Eileen Washington,30,IT,2023-09-25,Master,12,Married,3.0,111784
868,Christine Morales,35,IT,2019-06-04,High School,17,Married,0.0,136358
869,Kimberly Thomas,48,IT,2019-05-10,Bachelor,2,Single,0.0,59800
870,Ruth Li,33,HR,2021-02-14,Master,20,Single,2.0,143190
871,Greg Lewis,42,HR,2018-12-26,High School,12,Married,3.0,91932
872,John Osborne,34,IT,2021-02-02,PhD,2,Married,2.0,94698
873,Michael Fletcher,55,IT,2019-02-16,High School,8,Married,2.0,84041
874,Arthur Lewis,31,Finance,2019-01-01,High School,15,Single,1.0,78924
875,Brandi Matthews,37,IT,2023-04-05,High School,1,Single,1.0,54289
876,Kimberly Taylor,32,IT,2021-10-01,Master,1,Single,1.0,64396
877,Albert Perry,32,IT,2020-05-31,High School,13,Married,2.0,86888
878,Michael White,51,HR,2019-09-29,Master,6,Married,2.0,112247
879,Alex Mcgee,35,HR,2022-07-14,PhD,13,Single,0.0,122034
880,David Mccormick,37,HR,2023-03-25,Master,7,Single,2.0,109115
881,Jerry Morris,45,IT,2020-08-18,Bachelor,12,Single,0.0,108978
882,Jonathan Hobbs,26,IT,2021-07-27,High School,7,Married,0.0,76971
883,Tabitha Villarreal,50,IT,2023-08-11,Bachelor,8,Single,3.0,108211
884,Carlos Buckley,35,HR,2022-07-26,Master,7,Single,2.0,118584
885,Jessica Smith,40,HR,2018-12-23,PhD,10,Single,0.0,133761
886,Melody George,49,Finance,2021-02-16,Master,12,Married,1.0,118037
887,Heidi Banks,50,IT,2020-05-18,Master,14,Divorced,1.0,130320
888,James Morrison,49,Finance,2020-08-07,Master,16,Single,1.0,121867
889,Megan Mccann,28,Finance,2019-07-31,PhD,13,Married,2.0,132634
890,Kenneth Bennett,40,HR,2023-01-23,PhD,8,Married,0.0,120799
891,Nicole Owens,29,Finance,2020-05-07,High School,11,Married,2.0,70118
892,Elizabeth Palmer,44,Finance,2023-06-23,High School,18,Married,0.0,129461
893,Mr. Shawn Parsons,31,HR,2019-07-10,High School,1,Single,3.0,71281
894,Edward Huff,32,Finance,2020-06-19,High School,4,Married,3.0,79365
895,Margaret Herrera,35,HR,2022-10-24,High School,10,Married,2.0,84287
896,Greg Smith,53,HR,2020-10-03,PhD,17,Married,1.0,161185
897,Claudia Mathis,42,HR,2019-04-24,Bachelor,1,Single,0.0,84703
898,Tracy Stark,50,Finance,2023-05-26,Bachelor,16,Single,0.0,101440
899,Jill Rose,24,IT,2019-01-11,Master,13,Married,2.0,140211
900,Kirsten Decker,30,Finance,2021-07-16,Master,13,Single,2.0,121000
901,Alejandro Davis,35,Finance,2022-10-26,High School,5,Married,2.0,62172
902,John Parker,48,Finance,2020-09-11,Master,16,Married,1.0,122878
903,Jasmine Bowers,40,Finance,2023-04-25,Bachelor,5,Married,,89896
904,Kristy Smith,35,Finance,2022-01-16,High School,18,Single,2.0,99498
905,William Pruitt,44,Finance,2022-06-22,High School,12,Single,2.0,106930
906,Matthew Dalton,28,HR,2023-07-03,Master,15,Single,0.0,129462
907,Brian Jacobs,41,Finance,2022-06-13,Master,10,Married,1.0,96968
908,Shane Smith,34,IT,2020-04-07,Master,9,Married,2.0,110309
909,Tiffany Greene,46,HR,2023-03-19,PhD,2,Divorced,,104885
910,Michael Dominguez,50,Finance,2020-06-29,Master,12,Single,3.0,136360
911,Alice Bennett PhD,51,IT,2020-10-08,Bachelor,5,Married,0.0,73358
912,Heather Park,55,IT,2023-08-15,Bachelor,10,Single,3.0,114201
913,Christian Martin,39,Finance,2019-04-04,Master,7,Married,2.0,106505
914,Kristin Wilkinson,29,IT,2021-03-22,Bachelor,3,Married,1.0,68681
915,Ellen Drake,42,HR,2022-10-26,High School,4,Single,2.0,47339
916,Randall White,46,Finance,2022-10-30,PhD,3,Married,1.0,90561
917,Devin Lewis,36,IT,2020-09-24,Master,15,Married,3.0,102735
918,Donna Bishop,52,HR,2020-08-18,PhD,2,Divorced,3.0,95672
919,Jonathan Taylor,51,Finance,2022-11-24,PhD,3,Married,1.0,102578
920,Ashley Black,40,Finance,2022-01-12,Bachelor,19,Married,0.0,155990
921,Sarah Davis,44,HR,2022-08-20,Master,9,Single,3.0,107439
922,Mark Becker,40,HR,2023-03-10,Bachelor,14,Single,3.0,110176
923,Mariah Mann,52,IT,2020-09-25,High School,7,Single,2.0,81283
924,Bryan Rhodes,39,IT,2020-03-19,Master,4,Single,0.0,96009
925,Travis Coleman,40,IT,2019-10-11,Master,8,Single,1.0,104528
926,Antonio Smith,53,IT,2019-07-18,PhD,6,Married,1.0,105148
927,Dana Brown,36,IT,2021-06-19,Master,19,Married,2.0,121100
928,Brandon Obrien,30,IT,2020-08-17,High School,7,Married,3.0,66843
929,Jason Hayes,32,Finance,2021-12-28,PhD,7,Married,1.0,112307
930,Tammie Snyder,27,IT,2022-11-08,Master,17,Divorced,3.0,119105
931,Renee Stewart,33,HR,2023-07-24,High School,4,Single,3.0,64479
932,Chelsea Barton,36,HR,2023-06-20,Master,1,Divorced,3.0,95519
933,Jeremy Valencia,51,Finance,2022-10-31,High School,12,Single,0.0,92425
934,Timothy Robinson,50,Finance,2021-01-06,High School,13,Married,0.0,102910
935,William Waller,36,Finance,2021-02-21,Bachelor,14,Married,1.0,122522
936,Gary Mcclure,46,Finance,2021-02-05,PhD,3,Single,3.0,80949
937,Briana Howell,40,HR,2022-04-17,Bachelor,20,Single,2.0,129519
938,Daniel Ortega,25,Finance,2021-10-25,Bachelor,18,Divorced,2.0,121338
939,Jeff Farmer,40,IT,2018-12-24,Bachelor,17,Single,3.0,135261
940,Micheal Esparza,37,HR,2019-10-22,Bachelor,8,Single,2.0,100662
941,Matthew Weiss,41,IT,2019-09-13,PhD,10,Married,0.0,115605
942,Amy Johnson,36,Finance,2022-03-22,High School,9,Single,1.0,79472
943,Cathy Joseph,32,Finance,2020-11-27,PhD,11,Single,3.0,131556
944,Tim Coleman,43,HR,2022-12-13,High School,18,Married,1.0,121038
945,Jenny Riley,38,IT,2020-11-16,Master,2,Married,,74237
946,Lisa Martinez,30,Finance,2022-11-09,Bachelor,5,Single,1.0,76607
947,Jose Proctor,38,Finance,2018-12-03,PhD,20,Single,1.0,152357
948,Joanna Fischer,40,IT,2019-12-27,Bachelor,18,Single,1.0,130439
949,Brittany Graves,44,IT,2022-11-02,PhD,15,Divorced,3.0,121782
950,Jeremy Durham,47,IT,2019-12-26,Bachelor,19,Single,2.0,142605
951,Adam Green,28,IT,2022-09-22,Bachelor,20,Single,2.0,109803
952,Tyler Perry,33,IT,2021-01-05,Master,3,Married,1.0,67546
953,David Trujillo,39,Finance,2019-12-23,PhD,8,Divorced,3.0,111322
954,Stephanie Duncan,29,HR,2020-12-08,Master,17,Married,3.0,117319
955,Jeffrey Carter,52,HR,2022-01-03,Master,3,Married,,98120
956,Alicia Dunn,51,Finance,2019-10-03,High School,13,Married,0.0,126695
957,Gabriel Sanchez,53,HR,2019-05-19,Bachelor,12,Married,1.0,115999
958,Anthony Mendoza,53,IT,2019-10-19,High School,3,Single,2.0,69284
959,Kelly Chavez,46,IT,2022-10-10,PhD,19,Single,3.0,148373
960,Michael Mann,29,HR,2023-06-05,High School,10,Single,3.0,81657
961,Anna Lewis,33,HR,2023-11-25,High School,3,Married,,61691
962,Veronica Norton,38,HR,2020-10-23,Master,11,Married,3.0,102949
963,Christina Hughes,38,Finance,2022-06-26,Bachelor,12,Single,0.0,115916
964,Dawn Silva,37,IT,2023-07-19,Bachelor,2,Single,0.0,61689
965,Alexander Murphy,41,HR,2023-01-30,Bachelor,6,Married,1.0,83254
966,Debra Wilkinson,36,Finance,2020-04-19,Master,9,Married,0.0,90782
967,Vincent Graham,30,HR,2022-05-06,Master,6,Married,0.0,95212
968,Cynthia Stephens,26,IT,2021-12-05,Master,16,Single,0.0,146322
969,Edgar Owens,38,HR,2022-05-03,Bachelor,18,Married,0.0,142175
970,Katie Burns MD,35,HR,2022-01-25,PhD,6,Single,1.0,111833
971,Thomas Cole,32,IT,2021-12-01,PhD,2,Married,2.0,110143
972,David Kennedy,22,HR,2020-08-02,Bachelor,8,Married,,81018
973,Joshua White,47,HR,2021-08-24,PhD,5,Married,0.0,91750
974,Cody Hicks,30,Finance,2020-10-31,High School,14,Single,0.0,109960
975,Brian Ramirez,33,Finance,2020-08-19,PhD,14,Divorced,2.0,133431
976,Dr. Ann Cummings,51,IT,2020-08-10,Master,2,Married,0.0,86375
977,Clinton Mitchell,37,Finance,2021-02-21,High School,1,Single,0.0,56595
978,Johnny Ballard,39,IT,2022-05-10,High School,13,Married,3.0,96193
979,Michele Lopez,37,HR,2023-08-06,Bachelor,12,Married,0.0,100573
980,Logan Booth,55,Finance,2020-12-09,PhD,14,Single,1.0,142623
981,Sabrina Alexander,42,Finance,2023-09-19,Bachelor,16,Single,1.0,108750
982,Joshua Crane,55,HR,2019-10-10,PhD,15,Single,0.0,124053
983,Brian Evans,41,HR,2023-04-13,High School,5,Divorced,0.0,80666
984,Adam Lawrence,47,Finance,2023-10-15,Bachelor,14,Married,0.0,107279
985,Ashlee Johnson,33,HR,2022-04-16,High School,20,Married,3.0,124252
986,Marcus Davis,47,IT,2022-10-13,Bachelor,16,Single,,127069
987,Jonathan Williams,39,Finance,2020-09-01,Bachelor,18,Married,3.0,106948
988,Amanda Adams,45,Finance,2022-09-27,Bachelor,20,Single,3.0,113608
989,John Mckinney,28,Finance,2019-01-26,High School,6,Married,2.0,78598
990,Christopher Hill,34,IT,2019-09-05,High School,12,Single,0.0,76086
991,Benjamin Davis,46,IT,2019-08-27,PhD,1,Married,3.0,86972
992,Tyler Davis,36,IT,2021-02-26,PhD,16,Divorced,2.0,162749
993,Dana Sosa,38,HR,2023-02-10,Bachelor,5,Married,2.0,87103
994,Regina Briggs,34,IT,2022-11-06,High School,7,Married,,78741
995,Kevin Armstrong,30,HR,2019-08-10,PhD,9,Single,1.0,132367
996,Laura Miller,36,IT,2023-09-24,PhD,19,Married,1.0,152767
997,Kristina Martinez,43,IT,2022-05-09,Bachelor,5,Single,1.0,79588
998,Yolanda Day,31,HR,2022-08-10,PhD,11,Single,3.0,130430
999,Denise Phillips,44,HR,2022-03-02,High School,2,Married,2.0,64520
1000,Arthur Martinez,46,Finance,2019-10-22,Master,10,Married,1.0,107660
1001,Michael Rios,30,Finance,2023-11-20,PhD,4,Married,0.0,99178
1002,Shelly Pacheco,44,IT,2023-03-20,Bachelor,18,Single,2.0,147119
1003,Brittany Neal,32,IT,2019-12-10,Master,10,Married,,128559
1004,Kevin Meyer,40,HR,2020-07-10,PhD,7,Married,1.0,119073
1005,Christopher Forbes,46,Finance,2022-08-03,PhD,3,Married,,100991
1006,Glenn Wheeler,28,HR,2023-01-12,High School,5,Married,1.0,75709
1007,Taylor Bonilla,45,IT,2021-01-18,PhD,5,Single,1.0,88410
1008,Shelly Miller,37,HR,2022-01-06,High School,11,Divorced,0.0,104941
1009,Rebecca Arnold,38,Finance,2020-09-24,High School,7,Married,2.0,73939
1010,Cindy Wilson,39,IT,2022-04-28,High School,7,Divorced,0.0,82666
1011,Ethan Figueroa,32,IT,2020-10-18,High School,10,Married,2.0,96901
1012,Angel Waller,35,Finance,2018-12-14,Bachelor,13,Married,0.0,120972
1013,Melissa Davenport,42,Finance,2023-01-23,PhD,8,Divorced,1.0,116897
1014,Tamara Buchanan,44,HR,2020-12-16,Master,7,Single,0.0,91622
1015,Brandy Wolf,35,IT,2021-06-03,Master,9,Married,,100285
1016,Kimberly Hunter,42,IT,2019-07-25,Master,8,Married,2.0,97191
1017,Brad Nash,36,Finance,2019-10-31,Master,13,Married,1.0,112543
1018,Thomas Johnson,37,IT,2019-06-24,Master,9,Single,0.0,105669
1019,Dr. Tara Ross,39,Finance,2020-04-02,Bachelor,17,Married,1.0,143374
1020,Ronnie Williams,37,IT,2019-03-18,Master,7,Married,0.0,93145
1021,Roy Brewer,44,IT,2022-09-07,Bachelor,16,Married,1.0,124257
1022,Heather Murphy,28,HR,2019-12-01,High School,10,Single,1.0,96005
1023,Megan Gonzales,38,IT,2020-04-27,Master,14,Married,,113511
1024,Jessica Ray,55,IT,2019-03-28,Bachelor,6,Married,3.0,114519
1025,Ryan Howard,36,HR,2023-08-31,Bachelor,9,Married,0.0,109572
1026,Theresa Ramirez,45,Finance,2021-10-02,PhD,15,Married,,134935
1027,Jason Butler,42,Finance,2019-02-25,High School,2,Single,0.0,54735
1028,David Quinn,39,IT,2021-11-05,Bachelor,7,Single,3.0,95053
1029,Richard Morgan,29,HR,2021-06-28,Master,19,Single,3.0,150398
1030,Justin Michael,41,IT,2023-05-24,Master,4,Married,3.0,92195
1031,Laura Greene,43,HR,2019-06-21,High School,13,Married,2.0,97611
1032,Lynn Mckinney DDS,35,Finance,2020-11-01,Bachelor,19,Married,3.0,129093
1033,Danielle Harris,32,IT,2022-10-29,PhD,2,Married,1.0,102873
1034,Denise Graham,46,IT,2022-01-21,PhD,16,Married,2.0,132732
1035,Anthony Moreno,35,Finance,2020-08-21,PhD,2,Single,1.0,100368
1036,David Harper,30,IT,2020-09-05,Master,18,Married,3.0,116336
1037,Victoria Mitchell,27,HR,2019-11-02,Master,17,Divorced,2.0,136004
1038,Tyler Wright,27,HR,2019-02-18,Master,19,Married,0.0,133751
1039,Tina Sutton,41,Finance,2021-08-04,Bachelor,4,Married,2.0,86486
1040,Chris Dougherty,33,Finance,2021-01-29,PhD,6,Married,1.0,122535
1041,Sherry Cox,42,HR,2022-01-01,Master,8,Married,2.0,105909
1042,Beth Beck,53,IT,2023-07-26,Bachelor,10,Married,0.0,96714
1043,Robert Patrick,28,IT,2022-02-28,Master,6,Married,1.0,84569
1044,Matthew Cruz,34,IT,2022-06-06,PhD,19,Married,2.0,162355
1045,Jeanette Moore,31,HR,2019-04-23,Master,2,Single,3.0,75468
1046,Richard Levine,36,HR,2019-02-14,PhD,4,Married,0.0,81550
1047,Brett Rowland,33,HR,2021-06-06,Bachelor,1,Single,1.0,77545
1048,Robin Best,49,HR,2023-02-11,Master,8,Married,2.0,97517
1049,Casey Bowman,30,Finance,2021-02-12,Bachelor,10,Single,1.0,93491
1050,Manuel Johnson,38,IT,2020-01-20,PhD,5,Married,2.0,120768
1051,Candace Mcclain,50,HR,2023-03-20,High School,11,Married,3.0,101244
1052,Tonya Moore,32,Finance,2023-10-31,PhD,19,Married,0.0,147203
1053,Daniel Rivera,47,IT,2020-09-29,High School,2,Single,,65398
1054,Patrick Sanders,33,IT,2021-10-13,High School,8,Divorced,3.0,93954
1055,Jessica Jackson,31,Finance,2020-08-24,High School,1,Married,0.0,55947
1056,Susan Arnold,39,Finance,2023-03-25,Bachelor,12,Married,1.0,115146
1057,Joseph Martinez,31,Finance,2022-05-14,High School,2,Single,,74582
1058,Hannah Stephenson,35,IT,2023-11-03,High School,19,Married,,121928
1059,Mr. William Simpson Jr.,43,IT,2023-06-10,PhD,19,Single,0.0,156245
1060,Rebecca Deleon,33,Finance,2020-08-20,PhD,17,Married,1.0,130077
1061,Nathaniel Mcgee,36,HR,2019-03-19,PhD,9,Single,2.0,126096
1062,Jessica Porter,25,Finance,2023-10-28,Bachelor,12,Married,1.0,110163
1063,Rachael Frazier,36,HR,2019-04-01,PhD,18,Single,,144994
1064,Arthur Rogers,46,Finance,2022-02-21,PhD,13,Divorced,2.0,134807
1065,Joseph Lane,39,IT,2022-01-06,Master,8,Married,,111179
1066,Courtney Jacobs,39,IT,2021-02-04,Bachelor,8,Married,0.0,105670
1067,Alison Brock,45,Finance,2019-03-31,Master,12,Single,0.0,111203
1068,Joshua Hall,37,HR,2020-08-15,Master,1,Single,1.0,88043
1069,Jeffrey Ayala,35,Finance,2022-12-03,High School,5,Married,2.0,62865
1070,Paul Acosta,44,IT,2020-08-03,High School,6,Single,3.0,82568
